user_id	item_id	time	neg_items
2399	1501	974266518	[739, 1455, 175, 2079, 1032, 57, 2348, 2076, 2752, 872, 3017, 2582, 1771, 2661, 1698, 441, 808, 140, 666, 2897, 2451, 1873, 2359, 1286, 196, 962, 1308, 681, 1652, 2585, 3120, 968, 2340, 1053, 287, 959, 709, 496, 2671, 2606, 1690, 2551, 1871, 865, 1595, 1346, 775, 2950, 635, 2589, 2533, 1848, 2334, 2265, 1957, 2333, 1450, 2339, 902, 41, 1499, 1419, 2758, 827, 1761, 1515, 2164, 422, 2847, 651, 2002, 80, 584, 1226, 143, 1787, 1849, 1410, 2773, 1274, 544, 2527, 1721, 1482, 2389, 2400, 1423, 773, 1416, 1546, 93, 1099, 164, 1820, 1355, 776, 3118, 854, 1197]
2400	969	974263076	[1418, 1521, 769, 2863, 2882, 2235, 423, 1947, 2242, 1200, 1099, 1833, 925, 1931, 1760, 2099, 2005, 3105, 1348, 300, 1740, 590, 1132, 623, 1062, 1577, 189, 1720, 783, 3030, 3056, 1134, 934, 1384, 1972, 2453, 2907, 1378, 2614, 2803, 141, 1364, 2062, 1285, 519, 1688, 2254, 287, 2876, 839, 2635, 737, 1162, 2577, 1643, 1484, 357, 1961, 2827, 2041, 2829, 1328, 2928, 172, 420, 322, 806, 212, 1530, 692, 2625, 2203, 1427, 2097, 282, 1326, 1428, 1640, 1706, 2195, 2695, 1223, 2126, 2714, 3013, 610, 777, 766, 30, 1059, 1981, 199, 1065, 2267, 347, 2842, 221, 549, 1075]
2401	868	974261197	[447, 1646, 808, 2469, 2267, 2559, 674, 1421, 1947, 491, 1753, 1553, 2997, 2301, 2089, 1091, 2168, 834, 51, 851, 911, 3052, 2808, 230, 1462, 1362, 913, 1263, 1106, 2159, 439, 605, 685, 132, 337, 1851, 1890, 289, 635, 2421, 185, 2774, 2852, 2305, 796, 246, 280, 1623, 1225, 2043, 2609, 553, 1050, 1794, 1093, 3021, 2621, 1571, 192, 810, 2147, 653, 749, 2072, 1300, 557, 1628, 1422, 1927, 33, 2934, 2594, 411, 1773, 1032, 2685, 1795, 1480, 195, 1863, 1895, 2001, 895, 2513, 2148, 2458, 501, 3006, 874, 1483, 2956, 1071, 1524, 659, 440, 421, 495, 595, 2704]
2402	1826	974263791	[2792, 195, 2443, 449, 2194, 2063, 770, 918, 550, 1852, 1352, 3120, 1588, 1291, 809, 2643, 2457, 3122, 1442, 2668, 742, 1150, 1488, 2074, 528, 1046, 771, 2282, 1465, 1493, 1713, 1426, 93, 1055, 3066, 765, 2820, 3042, 1244, 2953, 2144, 98, 1514, 1017, 1174, 1012, 1094, 2658, 1962, 736, 327, 1980, 3046, 1575, 2204, 1369, 1236, 2368, 217, 1843, 501, 224, 735, 1759, 1216, 2382, 1815, 1005, 2743, 2096, 1242, 1525, 148, 132, 2660, 1135, 2476, 1690, 1915, 684, 2543, 1315, 626, 2838, 2051, 329, 848, 2690, 2381, 333, 895, 1273, 1112, 1620, 2789, 2355, 2821, 2957, 2587]
2403	2219	974260892	[1683, 2535, 1037, 3119, 2624, 2427, 40, 2923, 1513, 2817, 2185, 1520, 3042, 346, 2894, 1349, 217, 753, 194, 2295, 2216, 2823, 1581, 1608, 2635, 2404, 2484, 572, 1172, 1427, 1858, 282, 2358, 2753, 2908, 407, 750, 2072, 948, 519, 269, 1737, 422, 574, 2488, 1056, 2175, 2458, 2233, 875, 4, 312, 902, 2076, 2789, 162, 528, 1587, 1279, 577, 913, 2236, 126, 3112, 2855, 788, 2069, 74, 476, 2786, 2252, 1398, 2568, 553, 1314, 1236, 36, 1017, 3026, 739, 2313, 301, 2676, 662, 2474, 1439, 398, 2541, 2578, 1179, 838, 2121, 2100, 1135, 2362, 2778, 2048, 1987, 1040]
2404	1950	974259958	[1453, 2305, 1246, 1984, 2122, 1291, 1670, 3109, 302, 748, 29, 1616, 2933, 1917, 578, 2893, 819, 610, 1056, 1098, 1188, 109, 84, 1304, 831, 1878, 2861, 1612, 224, 2162, 1644, 410, 1573, 1170, 1247, 491, 1366, 2267, 2731, 2664, 2643, 3028, 1636, 1297, 721, 2209, 1565, 2970, 2769, 1723, 863, 1419, 2071, 446, 2271, 813, 116, 1680, 1317, 859, 421, 2944, 78, 3060, 2956, 2617, 3117, 2106, 532, 38, 2296, 69, 2236, 331, 1501, 2147, 1106, 2230, 1329, 2006, 2942, 2401, 2705, 2849, 2156, 2507, 2679, 512, 773, 2303, 2988, 2040, 3096, 2984, 970, 102, 646, 2407, 2101]
2405	2307	974514009	[761, 1407, 2510, 2737, 1652, 348, 1627, 390, 1233, 2564, 2461, 2880, 2112, 1182, 877, 75, 2336, 1570, 2886, 725, 2840, 3071, 1375, 21, 2040, 1491, 1351, 3085, 1434, 692, 40, 1589, 2318, 791, 206, 2324, 3083, 2391, 2597, 1978, 1202, 1038, 369, 2865, 2321, 1923, 3097, 201, 495, 1093, 590, 2271, 2362, 83, 1550, 2904, 1610, 1541, 2806, 1909, 827, 148, 1088, 1507, 1312, 1587, 1687, 1836, 371, 1229, 23, 63, 384, 1333, 1814, 1623, 873, 2521, 2148, 42, 2390, 3053, 2180, 1939, 1068, 1822, 2356, 478, 1952, 936, 1368, 2868, 1932, 2174, 1508, 1191, 535, 2690, 1036]
2406	881	974259358	[2660, 418, 2154, 2927, 2621, 427, 2470, 2323, 198, 871, 2528, 1523, 228, 655, 1966, 341, 1254, 211, 287, 1353, 670, 2260, 1085, 359, 1982, 1407, 127, 1079, 1037, 3084, 1869, 916, 535, 2474, 2783, 2187, 2856, 490, 2568, 1465, 876, 94, 2209, 309, 1942, 2477, 2813, 2891, 1294, 572, 408, 2459, 1462, 1396, 704, 2396, 1760, 68, 928, 2356, 559, 1327, 1206, 411, 1276, 1296, 422, 322, 1030, 644, 2670, 703, 2362, 62, 630, 526, 2505, 1495, 43, 2006, 1655, 2245, 2128, 2814, 147, 520, 1363, 1736, 2893, 1278, 1360, 380, 1798, 296, 1280, 421, 667, 128, 605]
2407	2509	1037240680	[1745, 478, 1795, 360, 2406, 2513, 1201, 3071, 1708, 1290, 1689, 625, 1970, 937, 65, 1515, 1653, 1052, 2291, 2138, 1272, 2222, 2073, 1497, 2127, 3055, 2961, 2416, 2866, 2236, 1476, 2183, 2153, 2978, 2385, 2668, 1791, 559, 2064, 424, 863, 1559, 761, 1465, 429, 3047, 247, 858, 2647, 2641, 1074, 2143, 2014, 697, 2574, 3076, 271, 1041, 2688, 856, 2381, 2167, 2884, 2394, 1394, 1933, 184, 618, 1972, 910, 2165, 2091, 2231, 2350, 690, 2036, 927, 2402, 914, 2099, 1364, 771, 2753, 2669, 2747, 2202, 268, 116, 1528, 1224, 829, 206, 1228, 2361, 710, 1203, 796, 2722, 2427]
2408	1655	974255584	[1724, 2355, 2481, 3041, 669, 518, 1867, 812, 2926, 2193, 764, 169, 2084, 1458, 733, 243, 2651, 2246, 1004, 2627, 1249, 2729, 1134, 2959, 712, 1002, 1423, 2222, 2080, 2761, 2836, 1260, 2113, 1849, 1559, 2618, 825, 2862, 2587, 617, 892, 2661, 2588, 3016, 2182, 205, 2546, 2470, 1529, 1900, 1361, 1549, 813, 2840, 2654, 134, 824, 474, 2314, 2289, 2358, 1371, 954, 2108, 2082, 2808, 2468, 1450, 1390, 1913, 866, 174, 2974, 1208, 770, 1625, 78, 2886, 2256, 1756, 2590, 3035, 275, 1151, 2325, 564, 2779, 2747, 1755, 80, 1016, 2427, 3042, 2059, 2746, 316, 2605, 919, 627]
2409	516	1008704143	[911, 817, 1103, 314, 352, 3106, 529, 1525, 1953, 382, 1303, 2775, 431, 600, 2236, 1435, 2433, 2482, 551, 1083, 3068, 396, 1924, 1262, 3031, 2898, 610, 2757, 1107, 2937, 2719, 3097, 1401, 1296, 2795, 3070, 522, 1156, 2270, 1923, 752, 1320, 2483, 376, 762, 30, 1427, 2100, 2295, 1087, 3122, 3002, 2008, 1856, 2046, 2706, 1792, 2652, 1836, 1587, 2726, 715, 3004, 1246, 755, 2390, 632, 692, 3018, 1709, 1191, 189, 1022, 2501, 469, 2675, 1211, 2454, 2118, 19, 738, 125, 1723, 2093, 465, 1000, 553, 1178, 26, 675, 2412, 504, 1667, 3044, 1832, 634, 1157, 985, 646]
2410	11	974252282	[2055, 140, 142, 895, 2169, 2120, 2758, 2075, 3101, 442, 2193, 1591, 2249, 1664, 238, 1739, 407, 1625, 1698, 2365, 1223, 1561, 659, 2003, 1660, 1654, 841, 2090, 3052, 1594, 2710, 319, 643, 2, 1150, 2100, 759, 1793, 3118, 2854, 2650, 1380, 639, 1403, 1510, 2042, 785, 2585, 1554, 2096, 2220, 970, 2992, 1847, 763, 549, 960, 2781, 2452, 2929, 2961, 99, 1193, 2892, 871, 432, 2418, 376, 912, 246, 1269, 416, 1011, 1110, 594, 411, 3100, 1760, 440, 2889, 1390, 2666, 1145, 2575, 1810, 1855, 1048, 2772, 1555, 865, 2864, 835, 216, 2745, 156, 117, 154, 3065, 2869]
2411	1548	974591133	[1396, 2067, 2150, 33, 2765, 1788, 2806, 1682, 2665, 2419, 1181, 336, 1845, 40, 2857, 3062, 2161, 2918, 622, 265, 1217, 899, 2691, 2446, 1737, 364, 1030, 1264, 1515, 1662, 772, 588, 2542, 755, 1627, 488, 2108, 1949, 1916, 2703, 1126, 1747, 426, 232, 981, 8, 2262, 846, 2585, 863, 2386, 118, 2385, 280, 1135, 1980, 1144, 1168, 383, 3083, 1329, 673, 2238, 1049, 1001, 936, 2552, 2731, 6, 447, 1362, 2257, 2638, 2966, 1796, 2250, 1581, 2870, 1108, 620, 351, 2720, 2835, 1723, 569, 455, 245, 1825, 2751, 1268, 568, 2968, 695, 386, 2353, 2322, 2235, 1670, 319]
2412	1995	974247978	[2596, 724, 3001, 3033, 2681, 1697, 653, 2141, 981, 2808, 2002, 1323, 1929, 2872, 2384, 2574, 578, 2539, 1092, 2441, 2860, 410, 2849, 378, 2896, 2086, 1781, 1486, 9, 841, 1125, 45, 1419, 812, 2862, 1614, 886, 2129, 1293, 1960, 957, 2775, 2227, 2988, 1981, 1161, 1140, 1408, 2654, 1128, 668, 57, 1508, 478, 2695, 2722, 314, 577, 2557, 1073, 1253, 1637, 2282, 587, 401, 1397, 970, 1880, 62, 1190, 1342, 1035, 2961, 2725, 102, 2969, 2261, 2250, 1254, 1084, 90, 1964, 1600, 1904, 1433, 2219, 215, 855, 3035, 1895, 2723, 1527, 2133, 769, 538, 2720, 2507, 1930, 2490]
2413	2974	974246606	[1461, 1961, 2385, 1379, 37, 72, 894, 1975, 2517, 1572, 54, 2404, 1137, 450, 666, 1831, 1760, 1840, 2207, 1838, 1754, 3002, 2872, 2362, 891, 2450, 1919, 2302, 174, 2459, 2379, 1936, 2763, 2871, 1352, 324, 1488, 161, 1270, 1324, 1116, 1108, 239, 1951, 1907, 2143, 671, 2003, 912, 222, 2776, 1910, 1442, 2074, 2235, 670, 1240, 2072, 808, 2895, 1220, 2736, 623, 3106, 753, 2996, 1671, 2770, 1437, 1814, 387, 2949, 2418, 139, 2282, 13, 926, 743, 644, 583, 2806, 291, 1096, 1226, 841, 1876, 229, 660, 2617, 2499, 133, 2889, 1479, 2322, 2539, 2614, 494, 675, 845]
2414	978	977061954	[1762, 691, 986, 234, 1342, 2275, 2482, 2315, 1514, 1419, 2555, 345, 2039, 486, 2462, 2779, 3068, 1703, 2120, 2663, 1917, 851, 2723, 2169, 1139, 2847, 1385, 733, 1786, 330, 2757, 2160, 23, 2014, 230, 3086, 1210, 2623, 1416, 1424, 17, 1432, 761, 1103, 377, 2682, 1759, 1220, 2768, 3041, 1348, 2637, 1464, 1228, 2782, 1858, 317, 2597, 535, 1705, 182, 2918, 816, 1096, 1588, 2798, 3121, 2054, 1776, 1024, 2770, 1994, 998, 2868, 176, 98, 2837, 2941, 2706, 143, 1854, 2000, 1766, 2084, 1850, 2230, 825, 711, 1113, 1258, 1761, 2222, 2809, 670, 1997, 946, 2543, 2944, 2992]
2415	3083	992740615	[990, 906, 2021, 320, 1986, 2441, 1294, 2397, 2362, 709, 2944, 464, 1268, 565, 281, 1804, 1207, 2058, 1686, 1364, 1837, 2038, 2585, 1743, 1991, 2452, 2639, 84, 36, 2499, 447, 2177, 2972, 2846, 1055, 2911, 499, 2597, 2490, 929, 2180, 2037, 2352, 1882, 605, 2964, 900, 1336, 198, 2737, 3098, 1446, 1169, 875, 2546, 1509, 731, 2504, 2052, 1592, 25, 3041, 1181, 1730, 2187, 664, 183, 350, 1593, 666, 1307, 1450, 1753, 3029, 485, 778, 1327, 96, 2602, 2615, 87, 1474, 2856, 2025, 317, 20, 237, 2620, 38, 2046, 371, 1745, 1331, 1340, 729, 2109, 216, 2292, 1950]
2416	3122	974529460	[2848, 1502, 1834, 2979, 948, 244, 1732, 1019, 689, 137, 74, 2686, 1189, 229, 2533, 27, 2140, 2624, 2152, 1864, 831, 1783, 721, 780, 2710, 1410, 75, 2157, 2359, 473, 930, 2106, 1928, 1403, 2301, 2841, 2679, 751, 863, 529, 1925, 1547, 3062, 2112, 1896, 2528, 395, 2448, 1862, 2058, 978, 161, 129, 1135, 336, 1043, 238, 821, 2399, 2317, 146, 1841, 2239, 2420, 1451, 2861, 1961, 337, 1756, 2693, 654, 2692, 2958, 320, 1375, 1073, 893, 1146, 2164, 2062, 728, 1145, 85, 1705, 786, 1039, 953, 879, 2603, 2288, 1919, 1751, 168, 2554, 2451, 3072, 896, 935, 2056]
2417	2139	974243056	[2575, 1654, 206, 2583, 1834, 2251, 2346, 2097, 2146, 1028, 1910, 1597, 2451, 2382, 1679, 569, 207, 2180, 2453, 2004, 2593, 1439, 876, 1141, 908, 2250, 1771, 1480, 2348, 1000, 1229, 1948, 952, 2996, 1545, 934, 1650, 2616, 258, 973, 631, 640, 838, 2198, 793, 79, 2620, 1701, 670, 2744, 1912, 2389, 1410, 2529, 726, 2400, 1501, 607, 3, 58, 1843, 2528, 2144, 652, 1613, 595, 291, 2328, 691, 2538, 2975, 2479, 375, 2058, 2881, 2957, 1154, 314, 2804, 1321, 2227, 1985, 2733, 543, 2345, 1354, 604, 2802, 699, 2374, 841, 427, 2898, 2317, 2347, 1620, 1666, 1221, 187]
2418	167	974244138	[196, 1431, 1044, 2015, 1953, 726, 375, 2209, 1553, 2398, 194, 2817, 125, 1869, 2884, 308, 2634, 2473, 1051, 1624, 2550, 262, 1163, 663, 3113, 1659, 2231, 135, 2026, 2978, 2745, 2853, 131, 1271, 1028, 639, 2333, 1294, 372, 1794, 2813, 309, 653, 1822, 1674, 563, 2178, 1911, 1330, 440, 1175, 1864, 327, 1285, 84, 1510, 1068, 928, 395, 348, 145, 2458, 1746, 2541, 2224, 1458, 2989, 245, 1836, 1263, 1400, 2806, 607, 183, 2924, 134, 423, 3015, 1029, 2038, 2940, 2436, 1474, 2471, 1598, 1934, 271, 1046, 1761, 1041, 2586, 2131, 535, 1860, 701, 133, 1560, 2936, 1484]
2419	2384	979253824	[1843, 1751, 2110, 789, 1178, 1531, 765, 2006, 304, 1384, 2724, 3051, 2033, 720, 545, 1102, 25, 317, 1479, 1075, 659, 465, 2924, 363, 777, 2841, 1155, 1584, 2788, 1297, 431, 1933, 2969, 1417, 238, 2289, 3085, 1841, 2926, 1735, 1949, 1711, 2755, 305, 1623, 2136, 1590, 2005, 1331, 265, 698, 145, 2687, 107, 159, 2424, 877, 745, 1965, 1543, 1172, 2351, 2368, 962, 2054, 3050, 721, 982, 2332, 845, 569, 1424, 1128, 943, 1029, 2553, 2694, 1796, 229, 2947, 781, 1793, 2161, 771, 676, 2711, 1050, 3077, 2070, 903, 2593, 2077, 1697, 3108, 1321, 182, 2348, 2191, 803]
2420	884	974240298	[1341, 966, 578, 833, 2817, 2217, 836, 913, 2362, 450, 2032, 1663, 1440, 2342, 2944, 1508, 2020, 116, 3101, 716, 2303, 1595, 1180, 2675, 1951, 75, 3104, 1603, 1935, 566, 2512, 191, 1303, 3122, 834, 3, 1305, 1001, 950, 829, 2978, 429, 2937, 822, 74, 206, 2743, 1591, 2636, 2614, 1317, 2100, 564, 668, 1499, 1769, 1621, 1333, 1400, 1605, 1320, 2128, 2577, 898, 2407, 2053, 55, 1788, 2765, 554, 744, 1210, 547, 3096, 2133, 1620, 2059, 2781, 2375, 772, 984, 776, 548, 2355, 483, 1249, 573, 2760, 2488, 1426, 2291, 266, 2535, 2138, 2731, 2611, 1323, 475, 126]
2421	1489	974238669	[1448, 1836, 1529, 2343, 3044, 2439, 2249, 642, 1546, 1119, 1043, 37, 184, 2124, 65, 1990, 2350, 1044, 339, 259, 1215, 2611, 3121, 641, 1396, 209, 1092, 1815, 2428, 560, 2684, 2557, 1469, 2317, 1434, 1077, 212, 2011, 1758, 2218, 2154, 2589, 2366, 724, 149, 2518, 2016, 1323, 1964, 1051, 385, 1962, 2007, 1802, 1355, 1372, 1135, 2195, 844, 2807, 2277, 2199, 2948, 990, 2414, 1356, 1403, 2764, 2517, 2880, 1640, 2968, 265, 1178, 3038, 450, 2119, 2617, 1965, 2630, 1421, 649, 1930, 2280, 2483, 2719, 1424, 288, 2193, 2955, 2233, 333, 383, 2131, 292, 2627, 122, 2754, 314]
2422	2309	974238085	[3024, 870, 3117, 1687, 748, 2236, 687, 1399, 1374, 1512, 2353, 2163, 3056, 1589, 2629, 2768, 2816, 1472, 362, 957, 2085, 2687, 2102, 796, 2215, 1039, 2509, 1091, 633, 2878, 2981, 2357, 70, 83, 578, 1768, 169, 2111, 164, 90, 471, 1088, 2242, 1896, 511, 1305, 2751, 1855, 398, 1655, 823, 1290, 2565, 1417, 1954, 1208, 1824, 1876, 1391, 1166, 2056, 577, 2698, 48, 1544, 661, 2581, 394, 702, 489, 1053, 2110, 29, 894, 2384, 1671, 1548, 427, 1407, 484, 1663, 2576, 1380, 450, 334, 1021, 1617, 2805, 273, 2339, 1598, 1537, 3054, 2255, 140, 1003, 1223, 1531, 2032]
2423	950	974237176	[3088, 922, 2882, 3083, 1951, 2290, 1346, 1605, 1484, 2531, 967, 3018, 2979, 653, 299, 2270, 2797, 1026, 2057, 1017, 3108, 596, 713, 31, 2165, 1229, 1750, 2900, 2236, 2105, 1388, 2060, 755, 2199, 1825, 2757, 3082, 836, 2592, 133, 284, 1555, 1767, 969, 2032, 2503, 2577, 1380, 638, 687, 1556, 2409, 1097, 503, 606, 3060, 1194, 1090, 2042, 1354, 257, 426, 2974, 2840, 2650, 781, 2219, 2697, 597, 2911, 201, 2438, 841, 2081, 3054, 2600, 2555, 399, 1042, 2517, 2474, 1294, 1748, 780, 2273, 871, 1966, 620, 832, 2126, 1258, 1242, 2274, 105, 2183, 758, 931, 221, 2677]
2424	1154	975175209	[896, 2365, 178, 1624, 2563, 55, 2841, 2569, 2857, 3106, 513, 1685, 964, 807, 2077, 2732, 2892, 2463, 219, 1910, 1423, 1654, 2220, 2847, 2567, 945, 636, 2783, 1015, 62, 2891, 2130, 728, 2292, 2901, 1377, 721, 1998, 2628, 2979, 2344, 797, 910, 1333, 2372, 1395, 1807, 1980, 783, 123, 1460, 101, 746, 2693, 1216, 39, 2785, 1291, 95, 2350, 737, 1891, 781, 2695, 2451, 1297, 1031, 1902, 2954, 2863, 3007, 2154, 1803, 2472, 2392, 225, 2559, 551, 872, 591, 2032, 757, 1205, 1020, 2638, 370, 1130, 838, 2263, 466, 2287, 2723, 3021, 2235, 2418, 718, 3052, 2163, 643]
2425	1028	974240886	[1808, 1228, 712, 1688, 815, 464, 2466, 491, 2462, 604, 2894, 1128, 2074, 835, 1761, 3037, 968, 2528, 1738, 2324, 552, 820, 2544, 1001, 1765, 1609, 2735, 225, 1985, 1716, 1438, 2418, 2524, 1824, 110, 761, 1398, 2455, 2632, 2157, 2062, 2985, 226, 1763, 891, 682, 1276, 2577, 926, 1956, 1945, 636, 2376, 1816, 2918, 1834, 485, 681, 1919, 1963, 1481, 2585, 2006, 289, 1546, 1341, 2096, 617, 2405, 1922, 2318, 332, 2411, 2813, 1440, 1717, 2850, 197, 1303, 1390, 961, 1436, 2968, 2789, 671, 2132, 2101, 2420, 186, 2531, 429, 1453, 1212, 896, 2976, 920, 918, 253, 1754]
2426	1493	974229693	[2101, 2942, 1029, 1705, 1681, 1311, 1785, 263, 80, 759, 834, 2900, 1932, 245, 3006, 1919, 3040, 2665, 2038, 1569, 1319, 1917, 3112, 254, 2273, 2039, 1781, 943, 139, 1278, 1050, 1813, 121, 2500, 718, 990, 3007, 2073, 2024, 1233, 1240, 1238, 2121, 2801, 1297, 1608, 751, 429, 1224, 1359, 2988, 681, 1123, 2524, 249, 563, 282, 2019, 191, 725, 62, 1659, 1515, 1341, 2966, 2249, 1794, 2007, 1013, 2812, 989, 2543, 25, 1160, 1398, 907, 2194, 713, 1431, 2778, 2361, 2208, 2499, 1227, 2490, 1792, 621, 2151, 760, 1751, 1589, 3069, 1593, 2599, 1270, 390, 1983, 2792, 864]
2427	1504	992273101	[2562, 479, 733, 1715, 644, 747, 1233, 817, 1737, 2825, 2457, 1528, 2038, 1479, 1509, 1492, 1399, 1979, 1303, 2654, 146, 2436, 2022, 560, 201, 630, 487, 996, 803, 1604, 223, 2175, 2, 2846, 741, 3076, 352, 1309, 1319, 2649, 2347, 507, 2287, 843, 2235, 1203, 339, 2201, 816, 2140, 118, 3028, 106, 267, 1308, 2837, 2060, 1747, 2380, 1814, 1843, 182, 2285, 2763, 2851, 775, 2271, 1796, 2434, 802, 2957, 1887, 770, 396, 1007, 3038, 1464, 2021, 260, 795, 1691, 628, 2845, 249, 1468, 467, 2215, 1293, 535, 161, 2225, 1931, 1595, 1585, 2454, 2706, 1516, 1373, 5]
2428	2212	974914338	[81, 967, 703, 1421, 197, 2803, 1495, 348, 1081, 745, 2667, 261, 2789, 1178, 620, 2346, 1089, 2446, 1374, 275, 1213, 1394, 2760, 1487, 1838, 3059, 931, 1518, 302, 2852, 1199, 1536, 1911, 2894, 2851, 846, 3003, 132, 1883, 1017, 2603, 1244, 2513, 2046, 2478, 739, 2293, 1837, 1352, 2900, 720, 2261, 568, 194, 542, 1917, 1612, 1741, 2047, 1771, 830, 1409, 2498, 2872, 1054, 2184, 1259, 2990, 2643, 2409, 979, 2866, 1043, 277, 2642, 1327, 1985, 733, 381, 611, 690, 2372, 2260, 1906, 2226, 2057, 2869, 1073, 799, 2345, 1166, 2053, 2074, 1380, 1869, 3113, 2837, 1816, 2943]
2429	1494	975258979	[1761, 1686, 2142, 1365, 1017, 169, 624, 2229, 1396, 948, 457, 1160, 2878, 3041, 409, 2073, 2545, 1481, 1475, 1029, 2609, 2209, 475, 2657, 2177, 2749, 2650, 1122, 2450, 679, 3019, 691, 1249, 892, 139, 578, 621, 2484, 312, 3086, 2896, 645, 575, 2815, 1961, 63, 1548, 1672, 444, 3011, 262, 59, 2642, 759, 317, 2053, 502, 2695, 2626, 3124, 1096, 1359, 2611, 946, 2305, 1749, 1177, 425, 399, 1255, 2917, 2647, 2371, 802, 2995, 1615, 2497, 332, 2501, 2479, 380, 852, 1243, 197, 2115, 772, 2860, 659, 2166, 2844, 246, 2850, 1566, 2067, 2179, 195, 1496, 1861, 1927]
2430	1534	974225149	[252, 399, 1185, 2332, 2404, 2293, 1373, 239, 2777, 82, 477, 1228, 1734, 2773, 2801, 1479, 1041, 2897, 110, 1709, 1337, 1531, 1163, 24, 2502, 1494, 288, 874, 97, 527, 2757, 2825, 2471, 212, 2086, 320, 1926, 3025, 29, 1520, 120, 109, 446, 1860, 2458, 294, 1283, 1492, 1200, 954, 2314, 1017, 1843, 1781, 1970, 1356, 1979, 1760, 703, 1689, 1968, 2668, 1184, 881, 2868, 2692, 1481, 2764, 2555, 2806, 437, 2108, 236, 2651, 2430, 2689, 1505, 1027, 2109, 947, 691, 554, 302, 2927, 791, 470, 2901, 822, 2187, 2035, 1416, 1006, 1578, 1016, 1638, 2918, 1354, 2465, 2067]
2431	1718	974224249	[125, 2718, 806, 990, 1783, 235, 106, 3063, 2676, 611, 2431, 3099, 10, 861, 2189, 2570, 3100, 262, 281, 173, 2015, 1832, 2087, 1438, 1968, 1230, 479, 2520, 1274, 1421, 2590, 1613, 950, 9, 724, 151, 617, 1472, 1676, 1259, 2809, 2316, 2170, 2507, 1990, 1819, 2596, 2898, 110, 1102, 2436, 1287, 828, 3081, 2427, 2491, 1178, 2340, 91, 1100, 2562, 3091, 1314, 2637, 830, 172, 2765, 3108, 559, 1569, 1589, 1675, 1915, 1062, 1038, 1456, 1252, 831, 1065, 919, 1976, 501, 2309, 2054, 647, 2935, 2981, 896, 1441, 2367, 250, 2360, 2124, 2209, 2827, 253, 56, 2255, 1918]
2432	2867	974227172	[2137, 1143, 406, 1626, 877, 1528, 2131, 1673, 771, 2576, 2483, 1856, 77, 1933, 2095, 976, 958, 2938, 726, 1309, 3087, 1861, 2683, 1063, 2182, 340, 152, 47, 3078, 1756, 1112, 1955, 2105, 156, 1563, 357, 1480, 346, 3059, 2278, 1219, 427, 565, 2766, 2318, 330, 2908, 1196, 1997, 162, 327, 1490, 347, 3056, 2925, 364, 1989, 607, 517, 1139, 467, 2507, 267, 3075, 680, 1148, 3072, 20, 964, 176, 808, 897, 202, 2737, 3124, 2808, 613, 289, 1535, 2999, 614, 2242, 1132, 1259, 2227, 1028, 1876, 879, 2466, 2306, 1842, 317, 3094, 699, 921, 1830, 1981, 1058, 2454]
2433	1316	976394867	[1562, 1917, 1106, 699, 2887, 1059, 405, 2965, 168, 348, 447, 1223, 2897, 1107, 3021, 2374, 2586, 1797, 1139, 2113, 1332, 1484, 17, 2174, 2894, 1649, 2357, 929, 1218, 422, 1853, 899, 1496, 3043, 3058, 694, 1283, 671, 3107, 22, 2747, 1870, 2660, 686, 968, 449, 2990, 584, 1894, 1657, 423, 700, 2451, 2671, 2592, 597, 2774, 2523, 1838, 2829, 136, 2922, 1299, 2949, 451, 989, 306, 1001, 764, 1396, 1068, 373, 1576, 2237, 2341, 2783, 1336, 485, 2464, 746, 2268, 2926, 585, 265, 3047, 1173, 685, 2418, 249, 810, 2498, 2757, 2397, 1234, 2677, 1520, 573, 560, 1910]
2434	941	974225125	[2696, 927, 340, 867, 678, 2137, 2640, 512, 2880, 1732, 2499, 1223, 2087, 17, 1154, 2855, 395, 2977, 2303, 1023, 2013, 495, 1132, 1778, 730, 369, 942, 414, 2897, 2736, 1459, 1340, 2258, 1094, 2358, 497, 524, 1186, 2311, 1603, 969, 839, 1274, 1903, 808, 2899, 2203, 224, 150, 644, 2340, 2431, 2310, 1297, 490, 1707, 2864, 2609, 2379, 486, 747, 1284, 179, 706, 2394, 1398, 2890, 101, 824, 1938, 3078, 2135, 1389, 557, 1292, 2326, 1942, 383, 540, 3118, 1923, 289, 904, 2452, 1686, 2489, 2447, 1634, 2343, 1033, 2707, 2033, 2567, 1579, 1280, 412, 382, 2879, 917]
2435	3063	974225374	[2896, 1285, 3020, 2932, 2612, 1231, 2568, 1832, 3011, 474, 1257, 153, 2171, 1751, 732, 407, 621, 1186, 1962, 3010, 2798, 3053, 444, 2901, 2385, 1996, 2136, 1590, 2033, 3036, 1103, 2743, 1837, 249, 2166, 1804, 2235, 2593, 846, 856, 583, 1208, 2821, 1282, 1999, 1200, 2002, 175, 1461, 2957, 335, 1345, 1595, 2378, 3118, 2389, 2730, 1622, 1105, 851, 2647, 2069, 1217, 2813, 564, 1482, 2483, 2462, 3045, 2935, 1260, 2645, 2449, 1868, 2971, 2965, 1948, 881, 1383, 1870, 20, 2549, 1760, 225, 1079, 1553, 2529, 1941, 2193, 1558, 299, 2350, 2905, 2396, 808, 69, 1486, 71, 1915]
