user_id	item_id	time	neg_items
2493	223	981752541	[1809, 2643, 1262, 307, 2911, 880, 2590, 1627, 1515, 3096, 1365, 498, 374, 800, 639, 57, 1204, 3019, 2954, 1445, 1012, 1514, 2380, 1687, 1560, 690, 103, 2137, 473, 3082, 1273, 2681, 2847, 1832, 914, 1182, 838, 864, 1263, 2086, 1788, 1923, 1275, 2518, 829, 1653, 2779, 2829, 841, 723, 737, 129, 972, 3023, 2241, 242, 2189, 463, 1709, 1192, 2117, 2461, 2835, 1942, 809, 22, 626, 1511, 204, 372, 2747, 2735, 1334, 717, 2319, 1986, 248, 859, 3090, 816, 1178, 2748, 2637, 2099, 1252, 1431, 1670, 439, 2879, 424, 1498, 2402, 2887, 2415, 1988, 343, 1098, 1227, 1890]
2494	1447	974098000	[2768, 752, 2801, 1161, 2958, 3081, 1442, 1667, 667, 1911, 497, 904, 2566, 1996, 117, 1797, 2539, 1462, 1169, 828, 1300, 2002, 700, 572, 1866, 1952, 2066, 2677, 2991, 1734, 2901, 2256, 1156, 3107, 2228, 2620, 1282, 2119, 626, 181, 1120, 1527, 2038, 556, 477, 2980, 1456, 2212, 286, 1071, 1093, 1631, 3061, 749, 1147, 1817, 1283, 1814, 2651, 1223, 2827, 2334, 1973, 1695, 2537, 1464, 199, 1059, 1021, 2785, 1391, 410, 1598, 302, 3076, 326, 1365, 2344, 443, 2780, 1330, 2938, 1518, 1278, 1524, 854, 1305, 2854, 3043, 347, 46, 1601, 448, 1707, 2233, 2924, 2261, 1439, 2857]
2495	3059	974096823	[2337, 1906, 1697, 1179, 672, 2071, 1810, 2169, 1241, 1545, 690, 1131, 1187, 378, 2270, 2734, 2125, 2725, 1593, 337, 1516, 1720, 1707, 1870, 995, 2512, 1506, 1368, 371, 109, 994, 2074, 675, 2170, 2952, 929, 1064, 2436, 3060, 351, 2658, 168, 559, 45, 1100, 785, 1577, 754, 3112, 1893, 2326, 806, 1319, 2979, 1750, 1795, 2588, 837, 172, 2132, 1883, 1979, 121, 1565, 106, 1818, 2678, 2846, 504, 2834, 431, 2330, 2096, 2555, 2372, 981, 1932, 1827, 1654, 255, 1553, 1571, 1230, 1885, 1343, 1275, 969, 1610, 997, 1459, 1344, 2282, 572, 1237, 1799, 1792, 956, 868, 2274]
2496	1007	974435324	[508, 494, 1509, 1122, 2758, 1999, 2479, 1220, 1486, 299, 550, 2925, 1695, 899, 1808, 1003, 23, 2796, 1726, 714, 2194, 2585, 3040, 888, 2163, 1356, 2877, 277, 2700, 2617, 587, 452, 1433, 337, 324, 2924, 1760, 742, 592, 2411, 2560, 3072, 640, 2112, 2869, 757, 695, 2323, 3054, 2601, 2051, 206, 2441, 724, 1635, 283, 851, 519, 404, 1593, 1494, 2957, 1721, 3007, 520, 2921, 1081, 403, 1206, 2963, 2105, 319, 2687, 1704, 145, 1493, 829, 2164, 1450, 525, 1848, 2742, 934, 2393, 125, 2619, 2218, 2436, 542, 2333, 1840, 182, 106, 1, 98, 2923, 985, 1764, 1852]
2497	2798	974091466	[1489, 2269, 3017, 2262, 513, 2519, 1045, 1216, 2448, 2447, 457, 1288, 934, 1539, 1192, 800, 1740, 2417, 2094, 2139, 1102, 1771, 910, 2636, 170, 327, 621, 94, 2326, 1378, 2463, 1723, 201, 1708, 1921, 2002, 1948, 444, 2979, 795, 3123, 1731, 2450, 2081, 1778, 245, 1552, 2993, 3109, 2763, 2309, 560, 1918, 1889, 2768, 2277, 1205, 701, 1183, 167, 2373, 2503, 2829, 247, 1941, 292, 2758, 324, 2057, 2675, 584, 3073, 1706, 765, 1806, 2061, 1162, 481, 3108, 2012, 217, 1540, 1320, 2420, 2301, 2892, 1945, 240, 2055, 1029, 1090, 1471, 1858, 1896, 1022, 1625, 756, 2684, 1515]
2498	2438	974089878	[1592, 589, 1237, 66, 2910, 2292, 2995, 1207, 1603, 2218, 1515, 2080, 321, 2155, 2535, 1381, 3052, 2377, 313, 39, 1393, 2740, 2664, 938, 2951, 145, 1195, 812, 1249, 2293, 1999, 2822, 1665, 1456, 2490, 3015, 2967, 1374, 2440, 1484, 1372, 147, 1970, 121, 2459, 2784, 957, 1985, 2575, 1398, 2025, 1254, 420, 650, 963, 1848, 2560, 561, 1320, 2106, 211, 454, 1857, 2719, 505, 519, 1778, 2772, 1941, 2081, 2739, 2867, 742, 2987, 2448, 277, 1971, 731, 692, 1922, 2198, 2303, 67, 1635, 2505, 1059, 23, 247, 358, 3040, 2709, 2206, 119, 480, 1233, 1447, 2828, 873, 367]
2499	2664	974090743	[1871, 1577, 1156, 314, 1052, 2396, 1610, 217, 1656, 542, 2892, 638, 296, 691, 2410, 2788, 1969, 2597, 177, 2140, 492, 875, 1489, 1295, 1122, 122, 961, 1161, 2833, 1100, 943, 1879, 552, 1847, 1553, 2097, 1883, 179, 1089, 1174, 1233, 1224, 1746, 1537, 232, 3044, 2020, 585, 1630, 2885, 2985, 97, 2046, 2744, 616, 1221, 2061, 1194, 2881, 2621, 998, 105, 2884, 1544, 759, 1676, 555, 1606, 2518, 548, 1484, 3102, 2662, 1576, 627, 731, 2991, 769, 2805, 2732, 2350, 1727, 1037, 3009, 270, 2858, 180, 2766, 1032, 1297, 2550, 1724, 2637, 1859, 331, 761, 1551, 1707, 168]
2500	1881	974087735	[2771, 514, 1816, 1069, 2582, 1456, 1998, 1842, 2879, 1918, 1698, 920, 2836, 386, 1708, 2765, 97, 391, 1949, 2930, 2398, 1619, 2599, 2719, 224, 2972, 692, 1302, 1225, 122, 1591, 169, 1997, 1190, 1432, 882, 596, 2970, 306, 521, 2484, 838, 2752, 1471, 2990, 953, 1132, 531, 267, 2672, 2434, 311, 2081, 1013, 2595, 673, 2240, 443, 1697, 2736, 1630, 1535, 1539, 2536, 17, 357, 1051, 1021, 1329, 2775, 1483, 285, 359, 1422, 2632, 330, 1805, 3112, 2335, 2122, 918, 2563, 2410, 1931, 2186, 2892, 2204, 2056, 1391, 2792, 2898, 162, 1742, 2638, 1079, 784, 1346, 774, 1885]
2501	1488	995737725	[311, 3017, 2634, 290, 2635, 2099, 1316, 2888, 1466, 662, 2771, 538, 2047, 2163, 2683, 2345, 1367, 1985, 674, 1350, 1910, 592, 681, 2642, 636, 665, 1895, 391, 1104, 1580, 581, 1906, 584, 1450, 1370, 637, 1623, 3095, 1148, 2644, 799, 1072, 2594, 2884, 2347, 1620, 2207, 2272, 686, 1161, 554, 2095, 932, 92, 1698, 537, 1782, 66, 1657, 1066, 2395, 2034, 1928, 570, 2316, 1296, 1999, 237, 2772, 1087, 2088, 2567, 1891, 2056, 2229, 2455, 511, 1519, 1164, 2306, 2539, 574, 1059, 1248, 1462, 605, 1960, 3019, 2701, 329, 1890, 431, 900, 1196, 740, 1577, 2766, 1897, 2861]
2502	2686	974086203	[1094, 1561, 470, 1728, 1291, 2004, 3013, 2067, 264, 3068, 2936, 1772, 777, 1337, 1890, 2677, 2724, 170, 3001, 870, 208, 614, 1725, 1923, 1877, 85, 859, 2620, 2388, 309, 2882, 68, 481, 515, 392, 2384, 1504, 289, 533, 1318, 167, 1411, 332, 2941, 1827, 321, 1021, 157, 2056, 1011, 2389, 1220, 707, 3058, 881, 523, 1614, 265, 3047, 932, 1742, 1711, 2042, 1696, 1532, 32, 2769, 197, 1603, 2729, 2831, 2249, 610, 86, 64, 438, 701, 2539, 2318, 720, 2190, 740, 274, 3107, 2581, 909, 1268, 2053, 2186, 2015, 794, 1294, 565, 1613, 2918, 310, 1314, 685, 2717]
2503	2339	974086219	[852, 1682, 1597, 942, 2200, 1296, 1779, 902, 842, 2496, 1606, 1524, 102, 480, 2038, 531, 3116, 552, 2784, 701, 30, 968, 2188, 957, 3000, 2761, 967, 2788, 2616, 298, 2849, 1598, 69, 2050, 1226, 2942, 1996, 2891, 861, 199, 1680, 1016, 1155, 1205, 110, 2559, 1316, 47, 2176, 710, 1331, 760, 2922, 1984, 97, 2790, 2702, 2027, 415, 871, 2659, 1729, 1478, 2231, 95, 542, 522, 1579, 1, 1737, 2667, 2053, 3121, 1293, 1930, 1919, 1461, 538, 15, 1467, 2715, 2233, 857, 1571, 2778, 759, 981, 1773, 2268, 1398, 28, 1938, 335, 625, 89, 1202, 1892, 2843, 609]
2504	1736	1023983831	[2586, 2055, 1200, 2757, 1432, 610, 894, 1927, 2593, 263, 1549, 1940, 2266, 1277, 2285, 1153, 2443, 2318, 1809, 2655, 1070, 2827, 1989, 1473, 2208, 567, 1304, 2785, 260, 430, 2567, 2448, 974, 394, 1665, 1351, 786, 2487, 617, 2457, 2997, 712, 1030, 692, 2239, 2014, 441, 436, 1797, 2644, 734, 2370, 2351, 807, 2986, 882, 1518, 2942, 1487, 1452, 1733, 2477, 2058, 1829, 2839, 1555, 2552, 3092, 1373, 1049, 1224, 545, 473, 1035, 588, 920, 914, 2291, 1712, 3000, 403, 735, 2083, 1803, 901, 642, 1471, 1292, 751, 971, 635, 2788, 159, 2592, 697, 2740, 1162, 2142, 2023]
2505	125	974082435	[743, 1693, 2183, 2636, 2304, 2583, 1191, 2490, 2765, 2875, 1870, 1766, 2704, 3070, 723, 2127, 592, 591, 142, 2894, 1130, 2820, 1822, 237, 1664, 2760, 1807, 2240, 2511, 2041, 1926, 1252, 1912, 2858, 105, 259, 2570, 258, 119, 816, 2709, 610, 1114, 1815, 1639, 1500, 1117, 320, 1143, 2427, 2873, 1014, 995, 2464, 254, 2222, 1890, 872, 1267, 1979, 1033, 2886, 2414, 56, 2594, 976, 2244, 2609, 579, 810, 1375, 2473, 2488, 2007, 1285, 247, 1531, 1455, 527, 1811, 1569, 1478, 1312, 2736, 1603, 2068, 2752, 2380, 565, 1153, 229, 419, 429, 2770, 1102, 309, 16, 3072, 2463]
2506	253	974079517	[3105, 496, 1799, 424, 2481, 2709, 687, 1311, 897, 1005, 1231, 2161, 1040, 1876, 1741, 659, 201, 2598, 2266, 2767, 91, 1202, 2152, 2923, 2920, 1063, 2462, 1243, 2092, 1290, 763, 1159, 2319, 2040, 1592, 1504, 2404, 2148, 1179, 2012, 2449, 717, 1127, 2393, 194, 2032, 281, 1338, 1383, 2591, 3000, 1432, 2169, 1586, 1598, 1898, 1324, 2053, 1958, 2833, 2068, 778, 1021, 2659, 2247, 2239, 288, 2347, 2814, 363, 2589, 2696, 597, 2683, 1165, 1766, 2928, 1862, 2879, 1985, 1807, 1117, 1024, 530, 2973, 2350, 1070, 2456, 2188, 831, 1408, 279, 2926, 1714, 1874, 56, 2881, 1190, 3067]
2507	1450	992742964	[2323, 62, 2461, 1612, 364, 2554, 2225, 1895, 1933, 2212, 1592, 660, 2821, 812, 2371, 2279, 76, 2747, 1673, 2013, 1635, 790, 1323, 341, 1520, 2988, 1572, 1755, 661, 2644, 1871, 2795, 1864, 2041, 1644, 760, 1462, 663, 785, 892, 2602, 2100, 583, 2486, 535, 2203, 3000, 472, 2055, 162, 2015, 1794, 1204, 3045, 681, 2387, 1960, 2724, 2405, 1852, 172, 138, 2536, 1694, 2628, 2869, 2408, 426, 2199, 2949, 3109, 2284, 2191, 2727, 1951, 2692, 894, 1447, 2810, 1720, 2273, 434, 2641, 1654, 208, 1409, 1776, 218, 669, 58, 1415, 3056, 1568, 2519, 600, 501, 2478, 549, 1827]
2508	2858	974075495	[2428, 979, 1059, 1726, 189, 996, 65, 1264, 948, 48, 366, 1222, 2341, 636, 1842, 1831, 132, 2675, 1580, 1676, 381, 1649, 1711, 2478, 598, 3124, 283, 1479, 2430, 2485, 2099, 1787, 2379, 400, 2831, 837, 1201, 292, 600, 2450, 2588, 666, 252, 1459, 786, 1766, 117, 386, 1034, 929, 1764, 345, 172, 801, 811, 2539, 1431, 722, 2461, 3023, 467, 2075, 1291, 434, 2296, 1139, 1075, 2995, 2586, 617, 558, 2819, 2880, 340, 2085, 1807, 30, 1287, 2837, 1574, 2161, 384, 1884, 2497, 2863, 2868, 18, 1203, 629, 1860, 805, 3047, 771, 747, 923, 2406, 1668, 84, 1557]
2509	931	974074635	[762, 818, 2027, 2753, 348, 3124, 3014, 744, 577, 1019, 1952, 1619, 2174, 1382, 2924, 2563, 2591, 1434, 669, 2388, 382, 539, 1801, 493, 2630, 1486, 141, 300, 3078, 327, 844, 620, 1189, 3009, 59, 1733, 1770, 2554, 885, 843, 787, 2428, 214, 1494, 50, 117, 153, 2573, 980, 2285, 622, 352, 3016, 1416, 239, 484, 590, 1818, 8, 2421, 1173, 2401, 3015, 2047, 3033, 109, 1911, 70, 2134, 2446, 881, 1438, 2110, 606, 2317, 132, 1325, 1627, 2939, 62, 640, 2984, 2095, 2108, 569, 335, 443, 2721, 2137, 2079, 770, 2662, 976, 2041, 269, 1036, 2157, 53, 1969]
2510	272	974073931	[1870, 275, 837, 783, 888, 243, 1558, 703, 1232, 1064, 1321, 1172, 1881, 2836, 2835, 1113, 2330, 2700, 2523, 1102, 3066, 1838, 1876, 1999, 2580, 2019, 806, 1126, 596, 2713, 2781, 2337, 736, 2948, 358, 2951, 805, 122, 2838, 1903, 1820, 2161, 734, 2040, 920, 3104, 2795, 2293, 485, 1857, 896, 2153, 312, 1668, 1952, 1546, 1348, 2652, 611, 2682, 182, 1110, 665, 1828, 2182, 1362, 1877, 2238, 234, 384, 1071, 1868, 867, 796, 2335, 271, 1158, 2334, 2370, 211, 2045, 30, 1445, 2661, 1183, 2967, 1620, 1128, 1764, 135, 3099, 514, 2569, 299, 2605, 588, 402, 1237, 1742]
2511	1593	974481742	[1418, 340, 2475, 2667, 52, 94, 2552, 1538, 1754, 1456, 1669, 766, 11, 1004, 1454, 472, 2543, 1111, 2063, 3098, 337, 1480, 2798, 38, 2582, 702, 1891, 2567, 2217, 2599, 1026, 56, 2488, 273, 1626, 2949, 2802, 534, 681, 2600, 2572, 1517, 1826, 1823, 1473, 764, 2119, 1685, 296, 2011, 2094, 79, 2392, 1957, 1838, 420, 1641, 1504, 1580, 394, 1567, 3103, 1225, 1956, 300, 786, 1883, 398, 1766, 2242, 1422, 2113, 768, 1732, 1067, 2566, 1238, 1309, 2773, 295, 1846, 1351, 2741, 664, 2765, 2451, 1030, 3080, 419, 667, 1966, 2463, 499, 1672, 638, 399, 1604, 2641, 184]
2512	748	974072004	[436, 2908, 532, 1314, 2272, 1002, 3114, 2244, 334, 121, 2548, 1964, 1096, 2324, 2138, 546, 2382, 505, 2783, 997, 2343, 2741, 3029, 2332, 3095, 83, 918, 3002, 1468, 1360, 2339, 2330, 2104, 1234, 598, 607, 1545, 1556, 1174, 2941, 2404, 1167, 2637, 2973, 994, 41, 642, 1655, 226, 2393, 2326, 2082, 975, 2142, 1640, 1516, 143, 1181, 2391, 933, 1875, 2881, 502, 2062, 2354, 2706, 223, 2073, 866, 2754, 1003, 2491, 1104, 2873, 1017, 1511, 701, 305, 1405, 372, 721, 109, 1712, 2500, 1691, 984, 1412, 1978, 1601, 1748, 1249, 2181, 2974, 3082, 466, 1384, 1834, 2633, 2492]
2513	2171	974072263	[265, 757, 10, 841, 1417, 2385, 1923, 261, 2279, 449, 892, 2012, 3050, 821, 323, 1284, 377, 881, 2448, 2825, 2408, 2208, 2183, 936, 2177, 1804, 1125, 3000, 70, 2345, 2492, 1157, 611, 1049, 1903, 413, 1281, 2332, 1162, 2482, 1768, 1272, 1179, 2830, 428, 2618, 498, 111, 1413, 2007, 967, 668, 2546, 472, 2351, 986, 2696, 1279, 2055, 721, 389, 504, 95, 2048, 2370, 2015, 22, 888, 304, 1850, 1708, 898, 1149, 2174, 2266, 1333, 228, 1025, 1434, 407, 2552, 3046, 1684, 3116, 178, 558, 1655, 2011, 1226, 995, 1319, 397, 764, 979, 276, 1171, 1391, 264, 2341]
2514	700	977754018	[802, 1794, 875, 2702, 691, 770, 1139, 3003, 2258, 3069, 307, 1570, 2430, 2283, 249, 347, 1463, 1074, 136, 664, 6, 19, 2585, 2078, 2995, 255, 192, 2351, 1468, 571, 1492, 1502, 2721, 3002, 1843, 73, 663, 1984, 1148, 1960, 1564, 2497, 2314, 924, 1377, 696, 1096, 2213, 3117, 1528, 416, 863, 2027, 2053, 1305, 2580, 350, 2882, 1238, 2125, 968, 1322, 1680, 1200, 525, 1102, 2523, 2831, 1113, 2685, 1696, 210, 1251, 521, 1681, 99, 2482, 1910, 2105, 283, 134, 2718, 369, 460, 346, 759, 2808, 1094, 280, 853, 798, 1026, 1038, 387, 32, 1636, 2468, 2234, 2738]
2515	2648	974071207	[854, 2710, 2024, 1248, 563, 1497, 2876, 668, 694, 1366, 1888, 270, 2964, 362, 1154, 2150, 290, 2174, 542, 1304, 2362, 1937, 203, 2151, 1807, 1978, 199, 1457, 59, 1451, 816, 1914, 1770, 430, 277, 212, 838, 548, 2661, 1958, 2734, 466, 2040, 1605, 2945, 3009, 309, 30, 1856, 335, 1517, 31, 2026, 1851, 2162, 168, 156, 1478, 2600, 196, 806, 238, 3001, 65, 2749, 1924, 2290, 499, 1159, 2505, 2347, 740, 1946, 3030, 1600, 764, 2836, 1861, 2982, 1608, 1875, 2109, 817, 1007, 2646, 301, 2083, 226, 2004, 739, 1460, 3105, 2619, 1584, 2168, 1603, 1274, 1109, 1727]
2516	192	974070737	[1272, 2439, 2942, 2729, 2289, 1867, 681, 1515, 279, 1971, 296, 1178, 1670, 161, 1269, 318, 2096, 2853, 905, 1988, 3093, 2767, 1285, 532, 2368, 1645, 2237, 1315, 986, 2436, 1682, 865, 1727, 1534, 1985, 2462, 1977, 3087, 1454, 908, 656, 537, 2543, 465, 862, 1240, 409, 1555, 224, 915, 2584, 139, 362, 741, 696, 683, 3101, 72, 1395, 2327, 664, 2496, 277, 2690, 630, 1629, 1628, 1587, 2542, 581, 628, 1342, 301, 446, 2334, 315, 2520, 767, 3069, 1222, 2753, 1683, 276, 3033, 932, 2013, 2803, 1855, 873, 3036, 1784, 2920, 921, 2004, 732, 2550, 2529, 1663, 2878]
2517	2815	974071400	[1784, 1732, 2730, 422, 150, 896, 620, 1579, 1032, 1996, 1142, 2194, 819, 956, 1848, 908, 2694, 767, 96, 143, 836, 1921, 1334, 807, 2586, 159, 2573, 1222, 2320, 281, 106, 485, 2633, 2221, 1504, 1328, 435, 2974, 2427, 2574, 1733, 602, 1620, 768, 2391, 1595, 2234, 356, 31, 468, 210, 1539, 2778, 2534, 2356, 1047, 2675, 809, 2627, 3069, 701, 3049, 1095, 2639, 1846, 3076, 2630, 46, 2850, 1877, 838, 859, 1369, 2251, 2044, 242, 2611, 2310, 1306, 2692, 1575, 1746, 586, 1112, 1826, 2367, 2442, 1054, 2154, 1305, 2853, 1424, 2671, 1616, 1268, 178, 1218, 829, 318]
2518	1106	974070228	[936, 708, 1907, 2990, 3036, 2391, 2924, 1178, 403, 1520, 735, 608, 420, 2581, 350, 358, 2938, 122, 2539, 3121, 1940, 2014, 2351, 2722, 1502, 2371, 2503, 2369, 2814, 2177, 642, 1170, 1293, 1596, 1134, 1572, 2083, 2552, 1265, 2247, 50, 3058, 580, 2805, 2705, 225, 2051, 897, 1097, 3070, 2350, 1995, 2319, 2326, 618, 1463, 1931, 2073, 2104, 1210, 85, 123, 463, 798, 2023, 2939, 227, 1335, 2865, 1353, 1501, 2645, 879, 1361, 2841, 1597, 2889, 2967, 396, 1024, 2593, 2398, 2844, 2364, 1057, 1212, 2750, 361, 2877, 767, 2834, 863, 465, 291, 506, 993, 2000, 876, 1735]
2519	318	974068432	[2072, 1627, 1743, 585, 1610, 1599, 1529, 459, 3037, 2373, 439, 1960, 879, 2183, 541, 2300, 397, 1972, 1090, 2076, 2085, 2584, 1411, 1541, 2671, 2762, 1752, 2506, 1400, 1593, 1561, 2011, 2129, 73, 1519, 566, 1726, 1992, 2108, 707, 1973, 383, 44, 268, 1418, 814, 211, 326, 2771, 1152, 1216, 3041, 2744, 1311, 845, 2907, 1229, 2643, 2158, 1323, 2089, 2046, 1459, 62, 2182, 1670, 2883, 2731, 2791, 2405, 2692, 900, 1653, 363, 1425, 970, 2079, 120, 454, 744, 699, 2952, 963, 1163, 161, 1353, 591, 304, 2344, 2456, 1226, 2250, 250, 2459, 1918, 3089, 760, 815, 1882]
2520	2923	976767877	[1965, 1357, 1688, 660, 724, 1888, 3122, 2439, 2338, 2723, 2884, 2783, 2082, 583, 1080, 1841, 45, 491, 713, 344, 703, 3033, 452, 894, 2910, 2001, 2681, 2999, 64, 2266, 557, 2080, 1527, 863, 453, 1638, 1320, 2961, 573, 1161, 677, 1018, 527, 372, 2552, 2248, 750, 3115, 2768, 67, 2692, 2471, 3034, 2198, 2121, 2435, 1371, 487, 575, 2237, 1667, 2733, 1662, 2, 2589, 1372, 2700, 964, 3020, 158, 1910, 634, 1981, 2134, 844, 2827, 2667, 239, 3043, 766, 444, 1382, 1899, 2141, 290, 13, 1451, 493, 1801, 34, 2397, 2699, 14, 146, 513, 3009, 2461, 2664, 2543]
2521	2309	974067428	[2704, 1332, 1662, 2892, 1107, 2561, 694, 2980, 585, 2674, 188, 432, 2562, 256, 1879, 1999, 150, 891, 2002, 1094, 768, 179, 1088, 76, 270, 2545, 2293, 1371, 1108, 1884, 1109, 1716, 1476, 3007, 1536, 2086, 965, 1968, 872, 1379, 411, 1198, 1913, 1660, 1131, 1240, 2327, 2108, 865, 1537, 1556, 738, 1788, 1293, 1176, 1915, 1903, 70, 2076, 2869, 2846, 2646, 1996, 2865, 1090, 252, 3020, 2416, 2579, 2214, 2400, 899, 1401, 959, 11, 1363, 158, 2672, 265, 191, 931, 1657, 433, 904, 714, 2848, 2777, 682, 1436, 1241, 2769, 2867, 1806, 2779, 307, 2453, 3077, 108, 1487]
2522	1891	974065445	[2887, 2159, 1155, 2229, 966, 284, 2410, 2984, 985, 2671, 1864, 476, 1797, 2054, 1721, 2898, 2435, 2690, 1744, 83, 2052, 2358, 1010, 3117, 120, 181, 2207, 2549, 1948, 1982, 1778, 1531, 2895, 272, 1300, 122, 1037, 2625, 2550, 1149, 3115, 2213, 2965, 2902, 1501, 2302, 177, 743, 398, 1536, 200, 2791, 942, 529, 564, 678, 2478, 306, 1463, 918, 1438, 634, 198, 593, 1306, 736, 2501, 2453, 279, 2963, 1626, 446, 830, 850, 1008, 2971, 1983, 1997, 507, 1792, 3060, 1176, 1455, 2610, 617, 2099, 2576, 78, 1605, 2733, 1995, 2027, 1672, 3026, 2795, 2987, 2506, 51, 208]
2523	1554	974066243	[2784, 207, 471, 1529, 1941, 130, 2957, 491, 2006, 597, 2628, 1085, 1869, 949, 741, 2202, 1396, 454, 1150, 1461, 2132, 1888, 3092, 1284, 1216, 1825, 2531, 2183, 2127, 2664, 2059, 545, 1172, 3051, 343, 2724, 1696, 691, 2366, 598, 230, 1907, 2759, 2991, 1440, 1157, 549, 2606, 1208, 693, 1574, 2212, 668, 1951, 2480, 837, 1558, 2126, 1708, 350, 2840, 1051, 1120, 1478, 2674, 2754, 2530, 490, 786, 1137, 418, 1462, 2013, 1995, 1098, 59, 1880, 262, 656, 2879, 2520, 404, 690, 2651, 1965, 902, 91, 1021, 102, 2019, 405, 982, 2962, 675, 2522, 2180, 2386, 2098, 1541]
2524	1248	974064482	[17, 2869, 2833, 1029, 2119, 958, 1681, 2394, 667, 118, 2009, 746, 40, 1714, 2913, 524, 2729, 377, 3100, 1987, 2068, 2084, 3120, 1110, 1878, 1861, 2666, 192, 677, 2494, 1305, 699, 1297, 865, 618, 1765, 1836, 1189, 323, 2745, 1633, 2122, 193, 2011, 592, 354, 2038, 2229, 1496, 669, 1854, 704, 1212, 240, 530, 2045, 1171, 2861, 2877, 602, 872, 486, 2685, 2066, 913, 1693, 335, 503, 595, 2954, 3041, 1811, 551, 1090, 2336, 2613, 1028, 1001, 99, 2286, 416, 1710, 2658, 272, 1980, 380, 1231, 2679, 197, 326, 1417, 2173, 854, 996, 1151, 1533, 1778, 2789, 1955]
2525	1886	974064524	[74, 703, 1653, 1212, 734, 1831, 2219, 2212, 3104, 1978, 364, 1540, 561, 2086, 1479, 610, 145, 1464, 2332, 2974, 906, 2262, 2708, 2418, 547, 2397, 555, 2258, 355, 44, 64, 1913, 478, 2175, 2582, 2254, 1947, 971, 3122, 200, 1542, 1384, 2490, 2629, 24, 434, 2411, 576, 1662, 848, 306, 2008, 2791, 217, 293, 2149, 1621, 588, 1620, 1856, 1645, 984, 1723, 1089, 1433, 1335, 2410, 2026, 2085, 2511, 733, 2929, 2595, 99, 393, 210, 1415, 2866, 1985, 1421, 1731, 1064, 2043, 898, 1730, 1065, 3100, 476, 2712, 2994, 1388, 3041, 763, 724, 1781, 1249, 767, 1165, 2818]
2526	683	974067725	[1279, 2088, 993, 1579, 2072, 1818, 1796, 155, 1715, 1147, 1424, 2701, 2473, 2965, 1899, 1778, 1473, 2055, 1782, 2129, 1170, 1863, 2718, 1983, 2133, 1977, 932, 2624, 884, 2647, 2837, 202, 2026, 1435, 61, 1769, 101, 1921, 2349, 1607, 3058, 1807, 1123, 177, 1946, 1469, 1962, 1455, 428, 2138, 995, 3117, 45, 2386, 509, 549, 1873, 2683, 426, 444, 2639, 2480, 1094, 1260, 2308, 2923, 333, 1496, 2382, 1923, 147, 1007, 15, 737, 1838, 72, 1132, 324, 294, 905, 2843, 228, 1383, 1289, 1565, 235, 1711, 1208, 2181, 1981, 388, 1422, 2225, 1064, 777, 2929, 2920, 778, 1324]
2527	932	974058435	[2104, 1804, 2443, 1115, 2193, 1356, 2887, 1139, 1424, 435, 3084, 23, 700, 2016, 2980, 1600, 332, 1168, 413, 1002, 2864, 1880, 1378, 2618, 3109, 2065, 508, 1556, 2542, 400, 734, 1702, 2049, 100, 1072, 419, 775, 2237, 837, 1533, 671, 1505, 2688, 2580, 2898, 737, 1800, 3093, 3107, 527, 1008, 1911, 805, 678, 1650, 1483, 1928, 1117, 1420, 869, 2086, 3103, 1997, 2273, 1341, 2753, 1624, 2020, 2141, 1869, 2760, 276, 2913, 1407, 2248, 1212, 2795, 2177, 147, 2534, 3085, 2768, 1936, 1938, 1057, 892, 1285, 2457, 1088, 2816, 946, 219, 43, 2387, 2690, 3054, 2223, 1659, 2061]
2528	128	976805311	[2134, 1620, 2915, 864, 1522, 1707, 123, 2582, 1667, 3006, 1017, 3122, 2658, 1258, 1377, 2226, 1576, 23, 2275, 2782, 755, 2518, 3004, 1365, 1093, 1541, 832, 1221, 2200, 2165, 84, 845, 3102, 238, 952, 1073, 2252, 2526, 40, 96, 2762, 2483, 1141, 1767, 2126, 251, 2726, 1278, 1448, 2966, 1569, 2587, 2335, 1370, 2408, 1496, 37, 2813, 1351, 1159, 2157, 2597, 32, 1548, 2681, 2071, 1232, 2013, 1832, 1733, 1724, 475, 2158, 131, 2595, 824, 850, 203, 1320, 840, 1, 2247, 2381, 2761, 1167, 2797, 2984, 1575, 393, 292, 3064, 869, 1454, 421, 440, 1332, 2211, 779, 2872]
2529	219	1005698432	[1128, 1362, 114, 2386, 2326, 2683, 2842, 2634, 2483, 2437, 227, 2273, 3020, 352, 615, 1375, 983, 657, 1523, 2795, 2206, 278, 248, 2103, 859, 2228, 2081, 726, 1184, 1740, 2926, 2339, 1634, 1947, 2516, 430, 1418, 1968, 280, 2603, 769, 1958, 1762, 392, 162, 675, 173, 81, 1210, 2967, 3034, 2799, 42, 2252, 2637, 2771, 1839, 503, 2470, 567, 117, 2197, 1178, 2905, 150, 1961, 1058, 2865, 325, 2504, 1154, 1206, 14, 1353, 470, 2911, 673, 2797, 1055, 2017, 88, 976, 2666, 43, 2, 1838, 633, 1674, 1315, 2309, 1134, 1510, 1346, 275, 2514, 1982, 51, 2577, 2602]
